,country_capital,lat,lon,year,avg_tempanomaly
0,Somaliland,9.55,44.05,1880,
1,Somaliland,9.55,44.05,1881,
2,Somaliland,9.55,44.05,1882,
3,Somaliland,9.55,44.05,1883,
4,Somaliland,9.55,44.05,1884,
5,Somaliland,9.55,44.05,1885,
6,Somaliland,9.55,44.05,1886,
7,Somaliland,9.55,44.05,1887,
8,Somaliland,9.55,44.05,1888,
9,Somaliland,9.55,44.05,1889,
10,Somaliland,9.55,44.05,1890,
11,Somaliland,9.55,44.05,1891,
12,Somaliland,9.55,44.05,1892,
13,Somaliland,9.55,44.05,1893,
14,Somaliland,9.55,44.05,1894,
15,Somaliland,9.55,44.05,1895,
16,Somaliland,9.55,44.05,1896,
17,Somaliland,9.55,44.05,1897,
18,Somaliland,9.55,44.05,1898,
19,Somaliland,9.55,44.05,1899,
20,Somaliland,9.55,44.05,1900,
21,Somaliland,9.55,44.05,1901,
22,Somaliland,9.55,44.05,1902,
23,Somaliland,9.55,44.05,1903,
24,Somaliland,9.55,44.05,1904,
25,Somaliland,9.55,44.05,1905,
26,Somaliland,9.55,44.05,1906,
27,Somaliland,9.55,44.05,1907,
28,Somaliland,9.55,44.05,1908,
29,Somaliland,9.55,44.05,1909,
30,Somaliland,9.55,44.05,1910,
31,Somaliland,9.55,44.05,1911,
32,Somaliland,9.55,44.05,1912,
33,Somaliland,9.55,44.05,1913,
34,Somaliland,9.55,44.05,1914,
35,Somaliland,9.55,44.05,1915,
36,Somaliland,9.55,44.05,1916,
37,Somaliland,9.55,44.05,1917,
38,Somaliland,9.55,44.05,1918,
39,Somaliland,9.55,44.05,1919,
40,Somaliland,9.55,44.05,1920,
41,Somaliland,9.55,44.05,1921,
42,Somaliland,9.55,44.05,1922,
43,Somaliland,9.55,44.05,1923,
44,Somaliland,9.55,44.05,1924,
45,Somaliland,9.55,44.05,1925,
46,Somaliland,9.55,44.05,1926,
47,Somaliland,9.55,44.05,1927,
48,Somaliland,9.55,44.05,1928,
49,Somaliland,9.55,44.05,1929,
50,Somaliland,9.55,44.05,1930,
51,Somaliland,9.55,44.05,1931,
52,Somaliland,9.55,44.05,1932,
53,Somaliland,9.55,44.05,1933,
54,Somaliland,9.55,44.05,1934,
55,Somaliland,9.55,44.05,1935,
56,Somaliland,9.55,44.05,1936,
57,Somaliland,9.55,44.05,1937,
58,Somaliland,9.55,44.05,1938,
59,Somaliland,9.55,44.05,1939,
60,Somaliland,9.55,44.05,1940,
61,Somaliland,9.55,44.05,1941,
62,Somaliland,9.55,44.05,1942,
63,Somaliland,9.55,44.05,1943,
64,Somaliland,9.55,44.05,1944,
65,Somaliland,9.55,44.05,1945,
66,Somaliland,9.55,44.05,1946,
67,Somaliland,9.55,44.05,1947,
68,Somaliland,9.55,44.05,1948,
69,Somaliland,9.55,44.05,1949,
70,Somaliland,9.55,44.05,1950,
71,Somaliland,9.55,44.05,1951,
72,Somaliland,9.55,44.05,1952,
73,Somaliland,9.55,44.05,1953,
74,Somaliland,9.55,44.05,1954,
75,Somaliland,9.55,44.05,1955,
76,Somaliland,9.55,44.05,1956,
77,Somaliland,9.55,44.05,1957,
78,Somaliland,9.55,44.05,1958,
79,Somaliland,9.55,44.05,1959,
80,Somaliland,9.55,44.05,1960,
81,Somaliland,9.55,44.05,1961,
82,Somaliland,9.55,44.05,1962,
83,Somaliland,9.55,44.05,1963,
84,Somaliland,9.55,44.05,1964,
85,Somaliland,9.55,44.05,1965,
86,Somaliland,9.55,44.05,1966,
